,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
124,2DED712965CD9ADE,classic_bike,2021-09-24 15:44:45,2021-09-24 15:51:23,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
125,1310515F00C69CD2,classic_bike,2021-09-24 13:43:32,2021-09-24 14:10:35,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
126,D5FB15497B7548E0,classic_bike,2021-09-24 16:18:23,2021-09-24 16:28:12,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
127,8174376C7B6E10AA,classic_bike,2021-09-11 13:21:53,2021-09-11 13:26:42,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
128,0E4C5DC22B057530,classic_bike,2021-09-08 20:39:08,2021-09-08 20:44:34,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
129,5443A316132B1F2D,classic_bike,2021-09-07 14:33:05,2021-09-07 14:49:01,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
130,FFF8A019A0447880,classic_bike,2021-09-20 13:50:30,2021-09-20 13:58:59,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
131,B23D608F16F58ACF,classic_bike,2021-09-08 21:49:54,2021-09-08 21:59:28,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
132,DD8E9EE2C253B8EA,classic_bike,2021-09-11 20:03:55,2021-09-11 20:14:14,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
133,6CB2010FF6F9C4FA,classic_bike,2021-09-14 16:47:04,2021-09-14 17:07:43,Columbus Dr at Exchange Pl,JC106,4 St & Grand St,HB301,40.71687,-74.03281,40.7422579775645,-74.03511106967926,casual
134,F766A9291CFDE1FC,classic_bike,2021-09-29 16:58:54,2021-09-29 17:21:47,Columbus Dr at Exchange Pl,JC106,4 St & Grand St,HB301,40.71687,-74.03281,40.7422579775645,-74.03511106967926,casual
135,F9DB1F495BE63A03,classic_bike,2021-09-28 08:07:13,2021-09-28 08:16:05,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
136,492844916CFAF589,classic_bike,2021-09-10 21:50:06,2021-09-10 22:01:55,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
137,716D9B79E0934606,classic_bike,2021-09-25 10:20:51,2021-09-25 10:38:39,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
138,5DA61E630CE9FE94,classic_bike,2021-09-05 12:44:42,2021-09-05 13:08:21,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
139,79BBAEBD891E01E3,classic_bike,2021-09-13 19:15:04,2021-09-13 19:23:23,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
140,73B47DD1C0E89533,classic_bike,2021-09-24 15:58:16,2021-09-24 16:03:14,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
141,397D3FCE4EAEE576,classic_bike,2021-09-07 14:51:29,2021-09-07 15:21:43,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
142,B4A2DE09F8CE5705,classic_bike,2021-09-09 18:18:38,2021-09-09 18:26:06,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
143,37F148BE87BCAB1C,classic_bike,2021-09-07 14:54:31,2021-09-07 15:21:30,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
144,436F386789F62AF5,classic_bike,2021-09-02 12:34:21,2021-09-02 12:41:50,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
145,5F0C02608A1E6811,classic_bike,2021-09-02 13:38:24,2021-09-02 13:44:39,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
146,D30DB847EF5CDE31,classic_bike,2021-09-17 17:50:32,2021-09-17 17:59:30,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
147,17F804A30302A8C7,classic_bike,2021-09-15 19:57:56,2021-09-15 20:14:37,Columbus Dr at Exchange Pl,JC106,4 St & Grand St,HB301,40.71687,-74.03281,40.7422579775645,-74.03511106967926,casual
148,000807911261249B,classic_bike,2021-09-25 12:30:53,2021-09-25 12:36:28,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
149,C09EDB8AF01DDD89,classic_bike,2021-09-16 08:23:27,2021-09-16 08:32:18,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
150,DAFD81DE09503956,classic_bike,2021-09-16 21:51:01,2021-09-16 21:55:29,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
151,25260A66B09A3ECE,classic_bike,2021-09-07 19:59:48,2021-09-07 20:06:30,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
152,3AC6B4E14D2BC837,classic_bike,2021-09-02 17:38:03,2021-09-02 17:43:30,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
153,46CB2532A362DD0F,classic_bike,2021-09-30 16:31:49,2021-09-30 16:39:00,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
154,AA9090A162D35EDB,classic_bike,2021-09-20 18:45:00,2021-09-20 18:49:42,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
155,5D4C7745BE495D9C,classic_bike,2021-09-18 16:42:14,2021-09-18 17:21:14,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
156,E93DA0BB04651021,classic_bike,2021-09-13 12:35:28,2021-09-13 12:43:20,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
157,490D7B1B68762F75,classic_bike,2021-09-29 20:35:14,2021-09-29 20:40:11,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
158,A269A3D99E342ADB,classic_bike,2021-09-26 19:45:02,2021-09-26 19:55:07,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
159,09BDD037FCB31310,classic_bike,2021-09-14 08:54:47,2021-09-14 09:09:46,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
160,63E35E61AB29FBF6,classic_bike,2021-09-10 15:10:15,2021-09-10 15:17:43,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
161,0BAE221FCADE56FA,classic_bike,2021-09-04 18:07:33,2021-09-04 18:14:40,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
162,479D672D71378F4D,classic_bike,2021-09-04 14:39:02,2021-09-04 14:54:31,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
163,BD5D2FF6686A8123,classic_bike,2021-09-25 16:15:46,2021-09-25 16:30:32,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
164,4440320A4F2F867D,classic_bike,2021-09-10 21:50:20,2021-09-10 22:01:46,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,casual
165,895E2030B76073FC,classic_bike,2021-09-13 17:17:51,2021-09-13 17:39:38,Columbus Dr at Exchange Pl,JC106,4 St & Grand St,HB301,40.71687,-74.03281,40.7422579775645,-74.03511106967926,casual
166,7E0CCB6F73480764,classic_bike,2021-09-23 21:49:59,2021-09-23 21:56:17,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
167,B241D1ED429BC79F,classic_bike,2021-09-06 13:14:41,2021-09-06 14:10:55,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,casual
168,79DF43DD7A404F1D,classic_bike,2021-09-06 14:06:23,2021-09-06 18:03:42,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
169,905819ADCB7CE257,classic_bike,2021-09-12 12:26:15,2021-09-12 12:31:46,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
170,5AC0D437EE208B9F,classic_bike,2021-09-09 22:13:31,2021-09-09 22:16:45,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
171,DB3EFA699F9C9876,classic_bike,2021-09-10 17:55:01,2021-09-10 18:00:58,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
172,86CE71DCE8316673,classic_bike,2021-09-26 06:01:31,2021-09-26 06:05:53,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
173,57E48088B9968F63,classic_bike,2021-09-28 00:03:05,2021-09-28 00:09:58,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
174,7AFBDC394EA1715F,classic_bike,2021-09-12 12:24:19,2021-09-12 12:31:35,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
175,0ADDC66902F3D3B8,classic_bike,2021-09-12 22:11:57,2021-09-12 22:15:44,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
176,6FF0546271C65E84,classic_bike,2021-09-21 08:17:57,2021-09-21 08:20:49,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
177,7E47644E105AB928,classic_bike,2021-09-20 15:56:13,2021-09-20 15:59:28,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
178,01107E12364D6103,classic_bike,2021-09-27 19:45:18,2021-09-27 19:47:42,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
179,14D0D002F650684D,classic_bike,2021-09-22 18:57:47,2021-09-22 19:00:10,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
180,9282A74EDF9C628E,classic_bike,2021-09-25 13:47:07,2021-09-25 13:50:45,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
181,DA0335882026955B,classic_bike,2021-09-05 15:17:13,2021-09-05 15:21:56,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
182,73CE7988E0079D86,classic_bike,2021-09-12 11:09:12,2021-09-12 11:13:22,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
183,29CB1BB1809B0B1E,classic_bike,2021-09-06 19:46:25,2021-09-06 20:06:40,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,member
184,71DC247CA8628D3F,classic_bike,2021-09-05 17:23:54,2021-09-05 17:39:21,Jersey & 6th St,JC027,Grand St & 2 St,HB405,40.72528910781132,-74.04557168483734,40.73913,-74.03618,member
185,AFB75B1E873EDC48,classic_bike,2021-09-06 19:08:42,2021-09-06 19:21:17,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,member
186,20B7CF98DEF09B51,classic_bike,2021-09-19 17:01:07,2021-09-19 17:07:26,12 St & Sinatra Dr N,HB201,Clinton St & 7 St,HB303,40.75060414236896,-74.02402013540268,40.74542,-74.03332,member
187,6E219191351A5D9C,classic_bike,2021-09-21 21:02:09,2021-09-21 21:08:11,12 St & Sinatra Dr N,HB201,Clinton St & 7 St,HB303,40.75060414236896,-74.02402013540268,40.74542,-74.03332,casual
188,7FCDA06E6BAABFBB,classic_bike,2021-09-15 19:23:54,2021-09-15 19:27:09,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
189,7ED4CDE20CE9CEF4,classic_bike,2021-09-12 16:07:50,2021-09-12 16:18:57,12 St & Sinatra Dr N,HB201,Clinton St & 7 St,HB303,40.75060414236896,-74.02402013540268,40.74542,-74.03332,casual
190,BC38C9AF14A32A3C,classic_bike,2021-09-07 20:05:22,2021-09-07 20:12:17,12 St & Sinatra Dr N,HB201,Clinton St & 7 St,HB303,40.75060414236896,-74.02402013540268,40.74542,-74.03332,member
191,08EC21A67CF64404,classic_bike,2021-09-12 14:45:47,2021-09-12 14:48:08,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
192,A63BB17A22563B9E,classic_bike,2021-09-12 16:31:38,2021-09-12 17:34:26,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
193,0496FF7112E037D0,classic_bike,2021-09-10 14:55:40,2021-09-10 14:57:25,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
194,0A0BFE6BF7F2395C,classic_bike,2021-09-19 00:23:02,2021-09-19 00:33:04,Bergen Ave & Stegman St,JC108,Astor Place,JC077,40.70657545063453,-74.0867006778717,40.71928220070702,-74.07126188278198,casual
195,DA489BE0D6AEADC3,classic_bike,2021-09-12 12:52:15,2021-09-12 12:57:15,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
196,5BDC6F8461EE3A3F,classic_bike,2021-09-12 16:31:41,2021-09-12 17:34:32,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
197,CD416A802326BAB6,classic_bike,2021-09-10 16:19:48,2021-09-10 16:33:16,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
198,562BA8447FF6813F,classic_bike,2021-09-08 14:09:51,2021-09-08 14:12:11,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
199,9B4956650366F5C1,classic_bike,2021-09-16 06:57:30,2021-09-16 06:58:48,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,member
200,3F13B9126BA45C97,classic_bike,2021-09-15 18:52:36,2021-09-15 19:06:54,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
201,A9D1F4A2C49FE2DD,classic_bike,2021-09-10 07:25:44,2021-09-10 07:28:36,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
202,188EB4FA3DC0E2AB,classic_bike,2021-09-10 19:48:26,2021-09-10 19:51:45,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
203,EC375ECE6AD73261,classic_bike,2021-09-16 13:43:26,2021-09-16 13:46:40,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
204,D832D1A53C193B33,classic_bike,2021-09-12 02:42:54,2021-09-12 08:42:21,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,casual
205,F931F52D4806B826,classic_bike,2021-09-03 19:06:48,2021-09-03 19:26:10,Columbus Dr at Exchange Pl,JC106,Astor Place,JC077,40.71687,-74.03281,40.71928220070702,-74.07126188278198,casual
206,4865A9C95619BC5C,classic_bike,2021-09-11 16:24:20,2021-09-11 16:38:23,Columbus Dr at Exchange Pl,JC106,Astor Place,JC077,40.71687,-74.03281,40.71928220070702,-74.07126188278198,casual
207,B2B8EEBA4D626E21,classic_bike,2021-09-20 17:19:40,2021-09-20 17:42:23,Columbus Dr at Exchange Pl,JC106,Clinton St & 7 St,HB303,40.71687,-74.03281,40.74542,-74.03332,casual
208,52FA2D6EEAE3198F,classic_bike,2021-09-06 17:57:13,2021-09-06 18:04:29,12 St & Sinatra Dr N,HB201,Clinton St & 7 St,HB303,40.75060414236896,-74.02402013540268,40.74542,-74.03332,casual
209,EC7B866937B1681E,classic_bike,2021-09-17 18:53:21,2021-09-17 20:12:31,12 St & Sinatra Dr N,HB201,Clinton St & 7 St,HB303,40.75060414236896,-74.02402013540268,40.74542,-74.03332,casual
210,CE9588D9747861C3,classic_bike,2021-09-21 08:07:09,2021-09-21 08:13:05,12 St & Sinatra Dr N,HB201,Clinton St & 7 St,HB303,40.75060414236896,-74.02402013540268,40.74542,-74.03332,casual
211,47D21E0074B4C38D,classic_bike,2021-09-23 15:35:49,2021-09-23 15:52:48,Columbus Dr at Exchange Pl,JC106,Astor Place,JC077,40.71687,-74.03281,40.71928220070702,-74.07126188278198,casual
212,C05B4CFC8F080374,classic_bike,2021-09-30 15:41:16,2021-09-30 15:59:36,Columbus Dr at Exchange Pl,JC106,Astor Place,JC077,40.71687,-74.03281,40.71928220070702,-74.07126188278198,casual
213,332DA8E89CCAE6A8,classic_bike,2021-09-15 15:59:23,2021-09-15 16:18:10,Columbus Dr at Exchange Pl,JC106,Astor Place,JC077,40.71687,-74.03281,40.71928220070702,-74.07126188278198,casual
214,FEC0B01000DC473E,classic_bike,2021-09-10 16:32:02,2021-09-10 16:49:22,Columbus Dr at Exchange Pl,JC106,Astor Place,JC077,40.71687,-74.03281,40.71928220070702,-74.07126188278198,casual
215,9B6224DCE6482A02,classic_bike,2021-09-19 19:03:43,2021-09-19 19:21:55,Columbus Dr at Exchange Pl,JC106,Clinton St & 7 St,HB303,40.71687,-74.03281,40.74542,-74.03332,casual
216,AF400E5657F574C6,classic_bike,2021-09-21 16:40:35,2021-09-21 17:01:04,Columbus Dr at Exchange Pl,JC106,Clinton St & 7 St,HB303,40.71687,-74.03281,40.74542,-74.03332,casual
217,69C373DACE5D6E10,classic_bike,2021-09-17 09:14:01,2021-09-17 09:15:41,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,member
218,E44C651A1C0558E9,classic_bike,2021-09-19 12:51:57,2021-09-19 13:35:23,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,member
219,304B4CA3C0468636,classic_bike,2021-09-07 19:03:18,2021-09-07 19:35:25,Columbus Dr at Exchange Pl,JC106,Astor Place,JC077,40.71687,-74.03281,40.71928220070702,-74.07126188278198,casual
220,91B8A6A1F1EF84A8,classic_bike,2021-09-04 11:00:30,2021-09-04 11:17:42,Bergen Ave & Stegman St,JC108,Astor Place,JC077,40.70657545063453,-74.0867006778717,40.71928220070702,-74.07126188278198,casual
221,455CEE7D86E111A0,classic_bike,2021-09-25 20:59:51,2021-09-25 21:10:10,Marin Light Rail,JC013,Astor Place,JC077,40.71458403535893,-74.04281705617905,40.71928220070702,-74.07126188278198,member
222,F60F354FC8E541A8,classic_bike,2021-09-14 23:08:02,2021-09-14 23:19:30,Marin Light Rail,JC013,Astor Place,JC077,40.71458403535893,-74.04281705617905,40.71928220070702,-74.07126188278198,member
223,3BA1F419B24DEAAF,classic_bike,2021-09-22 23:03:51,2021-09-22 23:07:08,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
224,EEF44A8542E94D5F,classic_bike,2021-09-06 18:08:34,2021-09-06 18:15:20,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
225,C3AE51C71FB3081C,classic_bike,2021-09-25 18:40:44,2021-09-25 18:45:23,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
226,FF68BA73A9C91CAB,classic_bike,2021-09-25 20:33:01,2021-09-25 20:41:22,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
227,ECAB4B053109AD83,classic_bike,2021-09-03 12:58:10,2021-09-03 13:19:23,Jersey & 6th St,JC027,Columbus Park - Clinton St & 9 St,HB501,40.72528910781132,-74.04557168483734,40.74816121065146,-74.0324530005455,member
